,Time,CPU,MEM,REC,TRAN,Status
0,2019-09-07T00:00:00+02:00,3336000000.0,75607572480.0,992256.0,249856.0,1.0
1,2019-09-07T00:02:00+02:00,2204500000.0,75633262592.0,960512.0,248832.0,1.0
2,2019-09-07T00:04:00+02:00,2156000000.0,75604951040.0,1046528.0,254464.0,1.0
3,2019-09-07T00:06:00+02:00,2358000000.0,75584503808.0,761344.0,488448.0,1.0
4,2019-09-07T00:08:00+02:00,2702000000.0,75656331264.0,4247552.0,512512.0,1.0
5,2019-09-07T00:10:00+02:00,2904500000.0,75705614336.0,1056256.0,287232.0,1.0
6,2019-09-07T00:12:00+02:00,1964000000.0,75611242496.0,804352.0,292864.0,1.0
7,2019-09-07T00:14:00+02:00,2115500000.0,75589222400.0,1266176.0,294400.0,1.0
8,2019-09-07T00:16:00+02:00,3303500000.0,75629068288.0,899584.0,249344.0,1.0
9,2019-09-07T00:18:00+02:00,2130000000.0,75635359744.0,854016.0,404480.0,1.0
10,2019-09-07T00:20:00+02:00,3181500000.0,75606523904.0,1125888.0,287232.0,1.0
11,2019-09-07T00:22:00+02:00,2589500000.0,75623825408.0,870400.0,313344.0,1.0
12,2019-09-07T00:24:00+02:00,3193500000.0,75680448512.0,859136.0,249344.0,1.0
13,2019-09-07T00:26:00+02:00,2216000000.0,75559337984.0,879104.0,322048.0,1.0
14,2019-09-07T00:28:00+02:00,3256500000.0,75575066624.0,735744.0,223744.0,1.0
15,2019-09-07T00:30:00+02:00,2901500000.0,75621728256.0,790528.0,315904.0,1.0
16,2019-09-07T00:32:00+02:00,3487500000.0,75620679680.0,915456.0,257536.0,1.0
17,2019-09-07T00:34:00+02:00,2325000000.0,75604951040.0,769024.0,262144.0,1.0
18,2019-09-07T00:36:00+02:00,2759500000.0,75566153728.0,844288.0,253952.0,1.0
19,2019-09-07T00:38:00+02:00,2242500000.0,75595513856.0,772096.0,246272.0,1.0
20,2019-09-07T00:40:00+02:00,2994000000.0,75630641152.0,839168.0,368128.0,1.0
21,2019-09-07T00:42:00+02:00,2321000000.0,75580309504.0,955904.0,372224.0,1.0
22,2019-09-07T00:44:00+02:00,1937500000.0,75588698112.0,1085952.0,285184.0,1.0
23,2019-09-07T00:46:00+02:00,3145000000.0,75596038144.0,866304.0,330240.0,1.0
24,2019-09-07T00:48:00+02:00,2517500000.0,75631689728.0,847872.0,246272.0,1.0
25,2019-09-07T00:50:00+02:00,2961500000.0,75599708160.0,867840.0,373760.0,1.0
26,2019-09-07T00:52:00+02:00,2388000000.0,75537842176.0,721920.0,280576.0,1.0
27,2019-09-07T00:54:00+02:00,2940500000.0,75629068288.0,900096.0,316928.0,1.0
28,2019-09-07T00:56:00+02:00,3144000000.0,75675729920.0,975872.0,687104.0,1.0
29,2019-09-07T00:58:00+02:00,3779500000.0,75658952704.0,855040.0,252928.0,1.0
30,2019-09-07T01:00:00+02:00,2711000000.0,75535220736.0,1072128.0,392192.0,1.0
31,2019-09-07T01:02:00+02:00,2814500000.0,75576115200.0,926208.0,270336.0,1.0
32,2019-09-07T01:04:00+02:00,2233500000.0,75618058240.0,936960.0,697344.0,1.0
33,2019-09-07T01:06:00+02:00,2848500000.0,75633786880.0,815104.0,403968.0,1.0
34,2019-09-07T01:08:00+02:00,2341000000.0,75604951040.0,3987968.0,514048.0,1.0
35,2019-09-07T01:10:00+02:00,2725500000.0,75643224064.0,1053184.0,296960.0,1.0
36,2019-09-07T01:12:00+02:00,2653000000.0,75612291072.0,877056.0,343552.0,1.0
37,2019-09-07T01:14:00+02:00,2582500000.0,75663671296.0,816640.0,298496.0,1.0
38,2019-09-07T01:16:00+02:00,3069000000.0,75553570816.0,936448.0,283648.0,1.0
39,2019-09-07T01:18:00+02:00,2280500000.0,75572969472.0,742912.0,276480.0,1.0
40,2019-09-07T01:20:00+02:00,3063500000.0,75611766784.0,797696.0,267776.0,1.0
41,2019-09-07T01:22:00+02:00,3311500000.0,75622252544.0,819200.0,281600.0,1.0
42,2019-09-07T01:24:00+02:00,2030500000.0,75572445184.0,874496.0,299520.0,1.0
43,2019-09-07T01:26:00+02:00,4157000000.0,75576639488.0,844288.0,319488.0,1.0
44,2019-09-07T01:28:00+02:00,2328500000.0,75591843840.0,836608.0,342016.0,1.0
45,2019-09-07T01:30:00+02:00,3072000000.0,75635884032.0,1202688.0,317952.0,1.0
46,2019-09-07T01:32:00+02:00,2215500000.0,75572445184.0,1056256.0,346624.0,1.0
47,2019-09-07T01:34:00+02:00,2120000000.0,75679399936.0,927744.0,1186816.0,1.0
48,2019-09-07T01:36:00+02:00,2284000000.0,75645845504.0,754176.0,328192.0,1.0
49,2019-09-07T01:38:00+02:00,2351000000.0,75653709824.0,817152.0,341504.0,1.0
50,2019-09-07T01:40:00+02:00,2909000000.0,75566678016.0,896512.0,228864.0,1.0
51,2019-09-07T01:42:00+02:00,2476500000.0,75586076672.0,813056.0,520704.0,1.0
52,2019-09-07T01:44:00+02:00,3054500000.0,75612815360.0,9010176.0,220226560.0,1.0
53,2019-09-07T01:46:00+02:00,2994500000.0,75632214016.0,809984.0,260096.0,1.0
54,2019-09-07T01:48:00+02:00,2002500000.0,75559862272.0,834560.0,375808.0,1.0
55,2019-09-07T01:50:00+02:00,3799000000.0,75582930944.0,3297792.0,224963072.0,1.0
56,2019-09-07T01:52:00+02:00,2639500000.0,75625922560.0,825856.0,339968.0,1.0
57,2019-09-07T01:54:00+02:00,3406500000.0,75641651200.0,2801152.0,224564736.0,1.0
58,2019-09-07T01:56:00+02:00,2117000000.0,75571920896.0,1005056.0,444416.0,1.0
59,2019-09-07T01:58:00+02:00,2098500000.0,75603902464.0,854016.0,315904.0,1.0
60,2019-09-07T02:00:00+02:00,3257000000.0,75640078336.0,3107840.0,204439552.0,1.0
61,2019-09-07T02:02:00+02:00,2691500000.0,75683594240.0,992768.0,461824.0,1.0
62,2019-09-07T02:04:00+02:00,2828000000.0,75589746688.0,3127296.0,226246656.0,1.0
63,2019-09-07T02:06:00+02:00,2164500000.0,75584503808.0,1030144.0,544768.0,1.0
64,2019-09-07T02:08:00+02:00,3020500000.0,75747033088.0,967168.0,360448.0,1.0
65,2019-09-07T02:10:00+02:00,2994500000.0,75617009664.0,2955776.0,227590144.0,1.0
66,2019-09-07T02:12:00+02:00,2315000000.0,75535745024.0,819712.0,676864.0,1.0
67,2019-09-07T02:14:00+02:00,3342500000.0,75600756736.0,3088384.0,226689024.0,1.0
68,2019-09-07T02:16:00+02:00,3120500000.0,75570872320.0,2245632.0,441856.0,1.0
69,2019-09-07T02:18:00+02:00,2438500000.0,75615436800.0,867840.0,364544.0,1.0
70,2019-09-07T02:20:00+02:00,3547000000.0,75530502144.0,3036672.0,226367488.0,1.0
71,2019-09-07T02:22:00+02:00,2166000000.0,75564056576.0,856576.0,339968.0,1.0
72,2019-09-07T02:24:00+02:00,3297500000.0,75588173824.0,2904064.0,226190336.0,1.0
73,2019-09-07T02:26:00+02:00,2514500000.0,75622776832.0,1019392.0,449024.0,1.0
74,2019-09-07T02:28:00+02:00,2318500000.0,75588173824.0,849920.0,435200.0,1.0
75,2019-09-07T02:30:00+02:00,3024000000.0,75574542336.0,3577344.0,226849792.0,1.0
76,2019-09-07T02:32:00+02:00,2496500000.0,75569823744.0,862720.0,374784.0,1.0
77,2019-09-07T02:34:00+02:00,3092000000.0,75599708160.0,2831360.0,227383296.0,1.0
78,2019-09-07T02:36:00+02:00,2342500000.0,75531550720.0,993280.0,398848.0,1.0
79,2019-09-07T02:38:00+02:00,2325000000.0,75520540672.0,798720.0,250368.0,1.0
80,2019-09-07T02:40:00+02:00,3834500000.0,75563008000.0,2825216.0,217629184.0,1.0
81,2019-09-07T02:42:00+02:00,2597000000.0,75593940992.0,1009664.0,269824.0,1.0
82,2019-09-07T02:44:00+02:00,3848500000.0,75576639488.0,9137664.0,211700736.0,1.0
83,2019-09-07T02:46:00+02:00,2102000000.0,75543085056.0,1059840.0,323584.0,1.0
84,2019-09-07T02:48:00+02:00,2626500000.0,75571920896.0,929792.0,365056.0,1.0
85,2019-09-07T02:50:00+02:00,3216000000.0,75593416704.0,2947072.0,229454848.0,1.0
86,2019-09-07T02:52:00+02:00,2837500000.0,75624349696.0,864256.0,323072.0,1.0
87,2019-09-07T02:54:00+02:00,2846500000.0,75555143680.0,2845696.0,225195008.0,1.0
